,State,Year,Deaths,Population,Crude Rate,Age Adjusted Rate,rx_ill
451,Massachusetts,2009,225,6517613,3.45,3.5,IL
452,Massachusetts,2010,243,6547629,3.71,3.7,IL
453,Massachusetts,2011,313,6587536,4.75,4.7,IL
454,Massachusetts,2012,376,6646144,5.66,5.7,IL
455,Massachusetts,2013,470,6692824,7.02,7.0,IL
456,Massachusetts,2014,654,6745408,9.7,9.9,IL
457,Massachusetts,2015,878,6794422,12.92,13.2,IL
458,Massachusetts,2016,1050,6811779,15.41,15.7,IL
459,Massachusetts,2017,1019,6859819,14.85,15.0,IL
460,Massachusetts,2018,1058,6902149,15.33,15.7,IL
461,Massachusetts,2019,1063,6892503,15.42,15.6,IL
462,Michigan,1999,125,9897116,1.26,1.2,IL
463,Michigan,2000,170,9938444,1.71,1.7,IL
464,Michigan,2001,166,9991120,1.66,1.6,IL
465,Michigan,2002,176,10015710,1.76,1.8,IL
466,Michigan,2003,197,10041152,1.96,2.0,IL
467,Michigan,2004,255,10055315,2.54,2.5,IL
468,Michigan,2005,356,10051137,3.54,3.5,IL
469,Michigan,2006,367,10036081,3.66,3.7,IL
470,Michigan,2007,261,10001284,2.61,2.6,IL
471,Michigan,2008,340,9946889,3.42,3.4,IL
472,Michigan,2009,361,9901591,3.65,3.7,IL
473,Michigan,2010,328,9883640,3.32,3.3,IL
474,Michigan,2011,381,9876187,3.86,3.9,IL
475,Michigan,2012,341,9883360,3.45,3.6,IL
476,Michigan,2013,520,9895622,5.25,5.4,IL
477,Michigan,2014,642,9909877,6.48,6.6,IL
478,Michigan,2015,819,9922576,8.25,8.5,IL
479,Michigan,2016,1032,9928300,10.39,10.8,IL
480,Michigan,2017,1220,9962311,12.25,12.8,IL
481,Michigan,2018,1220,9995915,12.2,12.6,IL
482,Michigan,2019,1023,9986857,10.24,10.6,IL
483,Minnesota,1999,22,4873481,0.45,0.4,IL
484,Minnesota,2000,15,4919479,0.3,Unreliable,IL
485,Minnesota,2001,27,4982796,0.54,0.5,IL
486,Minnesota,2002,30,5018935,0.6,0.6,IL
487,Minnesota,2003,39,5053572,0.77,0.7,IL
488,Minnesota,2004,37,5087713,0.73,0.7,IL
489,Minnesota,2005,35,5119598,0.68,0.7,IL
490,Minnesota,2006,45,5163555,0.87,0.9,IL
491,Minnesota,2007,58,5207203,1.11,1.1,IL
492,Minnesota,2008,31,5247018,0.59,0.6,IL
493,Minnesota,2009,39,5281203,0.74,0.7,IL
494,Minnesota,2010,45,5303925,0.85,0.8,IL
495,Minnesota,2011,87,5344861,1.63,1.6,IL
496,Minnesota,2012,75,5379139,1.39,1.4,IL
497,Minnesota,2013,123,5420380,2.27,2.3,IL
498,Minnesota,2014,126,5457173,2.31,2.4,IL
499,Minnesota,2015,151,5489594,2.75,2.8,IL
500,Minnesota,2016,185,5519952,3.35,3.5,IL
501,Minnesota,2017,166,5576606,2.98,3.0,IL
502,Minnesota,2018,142,5611179,2.53,2.6,IL
503,Minnesota,2019,170,5639632,3.01,3.1,IL
504,Mississippi,1999,12,2828408,0.42,Unreliable,IL
505,Mississippi,2000,5,2844658,0.18,Suppressed,IL
506,Mississippi,2001,14,2852994,0.49,Unreliable,IL
507,Mississippi,2002,14,2858681,0.49,Unreliable,IL
508,Mississippi,2003,21,2868312,0.73,0.8,IL
509,Mississippi,2004,31,2889010,1.07,1.2,IL
510,Mississippi,2005,29,2905943,1.0,1.0,IL
511,Mississippi,2006,58,2904978,2.0,2.1,IL
512,Mississippi,2007,23,2928350,0.79,0.8,IL
513,Mississippi,2008,26,2947806,0.88,0.9,IL
514,Mississippi,2009,34,2958774,1.15,1.2,IL
515,Mississippi,2010,20,2967297,0.67,0.7,IL
516,Mississippi,2011,21,2978512,0.71,0.7,IL
517,Mississippi,2012,21,2984926,0.7,0.7,IL
518,Mississippi,2013,26,2991207,0.87,0.9,IL
519,Mississippi,2014,38,2994079,1.27,1.3,IL
520,Mississippi,2015,62,2992333,2.07,2.2,IL
521,Mississippi,2016,65,2988726,2.17,2.3,IL
522,Mississippi,2017,71,2984100,2.38,2.5,IL
523,Mississippi,2018,76,2986530,2.54,2.7,IL
524,Mississippi,2019,117,2976149,3.93,4.2,IL
525,Missouri,1999,107,5561948,1.92,2.0,IL
526,Missouri,2000,105,5595211,1.88,1.9,IL
527,Missouri,2001,86,5641142,1.52,1.5,IL
528,Missouri,2002,130,5674825,2.29,2.3,IL
529,Missouri,2003,137,5709403,2.4,2.4,IL
530,Missouri,2004,148,5747741,2.57,2.7,IL
531,Missouri,2005,149,5790300,2.57,2.6,IL
532,Missouri,2006,201,5842704,3.44,3.5,IL
533,Missouri,2007,193,5887612,3.28,3.3,IL
534,Missouri,2008,197,5923916,3.33,3.3,IL
535,Missouri,2009,236,5961088,3.96,4.1,IL
536,Missouri,2010,256,5988927,4.27,4.4,IL
537,Missouri,2011,302,6010688,5.02,5.3,IL
538,Missouri,2012,253,6021988,4.2,4.4,IL
539,Missouri,2013,309,6044171,5.11,5.4,IL
540,Missouri,2014,385,6063589,6.35,6.6,IL
541,Missouri,2015,365,6083672,6.0,6.3,IL
542,Missouri,2016,476,6093000,7.81,8.2,IL
543,Missouri,2017,430,6113532,7.03,7.4,IL
544,Missouri,2018,490,6126452,8.0,8.4,IL
545,Missouri,2019,381,6137428,6.21,6.4,IL
546,Montana,1999,5,897507,0.56,Suppressed,IL
547,Montana,2000,5,902195,0.55,Suppressed,IL
548,Montana,2001,5,906961,0.55,Suppressed,IL
549,Montana,2002,5,911667,0.55,Suppressed,IL
550,Montana,2003,5,919630,0.54,Suppressed,IL
551,Montana,2004,5,930009,0.54,Suppressed,IL
552,Montana,2005,5,940102,0.53,Suppressed,IL
553,Montana,2006,5,952692,0.52,Suppressed,IL
554,Montana,2007,5,964706,0.52,Suppressed,IL
555,Montana,2008,5,976415,0.51,Suppressed,IL
556,Montana,2009,5,983982,0.51,Suppressed,IL
557,Montana,2010,5,989415,0.51,Suppressed,IL
558,Montana,2011,5,998199,0.5,Suppressed,IL
559,Montana,2012,5,1005141,0.5,Suppressed,IL
560,Montana,2013,5,1015165,0.49,Suppressed,IL
561,Montana,2014,5,1023579,0.49,Suppressed,IL
562,Montana,2015,5,1032949,0.48,Suppressed,IL
563,Montana,2016,5,1042520,0.48,Suppressed,IL
564,Montana,2017,5,1050493,0.48,Suppressed,IL
565,Montana,2018,24,1062305,2.26,2.6,IL
566,Montana,2019,30,1068778,2.81,3.2,IL
567,Nebraska,1999,5,1704764,0.29,Suppressed,IL
568,Nebraska,2000,5,1711263,0.29,Suppressed,IL
569,Nebraska,2001,5,1719836,0.29,Suppressed,IL
570,Nebraska,2002,5,1728292,0.29,Suppressed,IL
571,Nebraska,2003,5,1738643,0.29,Suppressed,IL
572,Nebraska,2004,5,1749370,0.29,Suppressed,IL
573,Nebraska,2005,5,1761497,0.28,Suppressed,IL
574,Nebraska,2006,11,1772693,0.62,Unreliable,IL
575,Nebraska,2007,5,1783440,0.28,Suppressed,IL
576,Nebraska,2008,5,1796378,0.28,Suppressed,IL
577,Nebraska,2009,5,1812683,0.28,Suppressed,IL
578,Nebraska,2010,5,1826341,0.27,Suppressed,IL
579,Nebraska,2011,11,1842641,0.6,Unreliable,IL
580,Nebraska,2012,11,1855525,0.59,Unreliable,IL
581,Nebraska,2013,5,1868516,0.27,Suppressed,IL
582,Nebraska,2014,5,1881503,0.27,Suppressed,IL
583,Nebraska,2015,12,1896190,0.63,Unreliable,IL
584,Nebraska,2016,15,1907116,0.79,Unreliable,IL
585,Nebraska,2017,10,1920076,0.52,Unreliable,IL
586,Nebraska,2018,14,1929268,0.73,Unreliable,IL
587,Nebraska,2019,21,1934408,1.09,1.2,IL
588,Nevada,1999,89,1934718,4.6,4.5,IL
589,Nevada,2000,121,1998257,6.06,5.9,IL
590,Nevada,2001,86,2098399,4.1,4.0,IL
591,Nevada,2002,106,2173791,4.88,4.8,IL
592,Nevada,2003,133,2248850,5.91,5.9,IL
593,Nevada,2004,108,2346222,4.6,4.5,IL
594,Nevada,2005,147,2432143,6.04,6.0,IL
595,Nevada,2006,128,2522658,5.07,5.0,IL
596,Nevada,2007,137,2601072,5.27,5.1,IL
597,Nevada,2008,108,2653630,4.07,3.9,IL
598,Nevada,2009,82,2684665,3.05,3.0,IL
599,Nevada,2010,73,2700551,2.7,2.7,IL
600,Nevada,2011,98,2723322,3.6,3.5,IL
601,Nevada,2012,87,2758931,3.15,3.1,IL
602,Nevada,2013,104,2790136,3.73,3.6,IL
603,Nevada,2014,99,2839099,3.49,3.3,IL
604,Nevada,2015,134,2890845,4.64,4.4,IL
605,Nevada,2016,134,2940058,4.56,4.5,IL
606,Nevada,2017,138,2998039,4.6,4.5,IL
607,Nevada,2018,161,3034392,5.31,5.2,IL
608,Nevada,2019,184,3080156,5.97,5.8,IL
609,New Hampshire,1999,5,1222014,0.41,Suppressed,IL
610,New Hampshire,2000,5,1235786,0.4,Suppressed,IL
611,New Hampshire,2001,14,1255517,1.12,Unreliable,IL
612,New Hampshire,2002,26,1269089,2.05,2.1,IL
613,New Hampshire,2003,27,1279840,2.11,2.2,IL
614,New Hampshire,2004,43,1290121,3.33,3.4,IL
615,New Hampshire,2005,40,1298492,3.08,3.1,IL
616,New Hampshire,2006,46,1308389,3.52,3.6,IL
617,New Hampshire,2007,46,1312540,3.5,3.6,IL
618,New Hampshire,2008,26,1315906,1.98,2.1,IL
619,New Hampshire,2009,44,1316102,3.34,3.6,IL
620,New Hampshire,2010,33,1316470,2.51,2.8,IL
621,New Hampshire,2011,58,1318194,4.4,4.5,IL
622,New Hampshire,2012,49,1320718,3.71,4.2,IL
623,New Hampshire,2013,88,1323459,6.65,7.0,IL
624,New Hampshire,2014,122,1326813,9.19,10.0,IL
625,New Hampshire,2015,117,1330608,8.79,9.8,IL
626,New Hampshire,2016,98,1334795,7.34,8.0,IL
627,New Hampshire,2017,74,1342795,5.51,5.9,IL
628,New Hampshire,2018,80,1356458,5.9,6.4,IL
629,New Hampshire,2019,86,1359711,6.32,7.2,IL
630,New Jersey,1999,310,8359592,3.71,3.6,IL
631,New Jersey,2000,308,8414350,3.66,3.6,IL
632,New Jersey,2001,319,8492671,3.76,3.7,IL
633,New Jersey,2002,398,8552643,4.65,4.6,IL
634,New Jersey,2003,362,8601402,4.21,4.2,IL
635,New Jersey,2004,276,8634561,3.2,3.2,IL
636,New Jersey,2005,423,8651974,4.89,4.8,IL
637,New Jersey,2006,272,8661679,3.14,3.1,IL
638,New Jersey,2007,238,8677885,2.74,2.8,IL
639,New Jersey,2008,233,8711090,2.67,2.7,IL
640,New Jersey,2009,36,8755602,0.41,0.4,IL
641,New Jersey,2010,226,8791894,2.57,2.5,IL
642,New Jersey,2011,241,8821155,2.73,2.7,IL
643,New Jersey,2012,422,8864590,4.76,4.8,IL
644,New Jersey,2013,519,8899339,5.83,5.8,IL
645,New Jersey,2014,536,8938175,6.0,6.1,IL
646,New Jersey,2015,618,8958013,6.9,7.0,IL
647,New Jersey,2016,1082,8944469,12.1,12.2,IL
648,New Jersey,2017,1404,9005644,15.59,15.6,IL
649,New Jersey,2018,1792,8908520,20.12,20.5,IL
650,New Jersey,2019,1611,8882190,18.14,18.2,IL
651,New Mexico,1999,138,1808082,7.63,7.7,IL
652,New Mexico,2000,117,1819046,6.43,6.5,IL
653,New Mexico,2001,94,1831690,5.13,5.3,IL
654,New Mexico,2002,113,1855309,6.09,6.4,IL
655,New Mexico,2003,141,1877574,7.51,7.8,IL
656,New Mexico,2004,123,1903808,6.46,6.7,IL
657,New Mexico,2005,157,1932274,8.13,8.5,IL
658,New Mexico,2006,131,1962137,6.68,6.9,IL
659,New Mexico,2007,142,1990070,7.14,7.4,IL
660,New Mexico,2008,174,2010662,8.65,9.0,IL
661,New Mexico,2009,108,2036802,5.3,5.6,IL
662,New Mexico,2010,71,2059179,3.45,3.6,IL
663,New Mexico,2011,110,2082224,5.28,5.5,IL
664,New Mexico,2012,160,2085538,7.67,8.0,IL
665,New Mexico,2013,143,2085287,6.86,7.4,IL
666,New Mexico,2014,210,2085572,10.07,10.8,IL
667,New Mexico,2015,193,2085109,9.26,9.9,IL
668,New Mexico,2016,213,2081015,10.24,10.9,IL
669,New Mexico,2017,195,2088070,9.34,9.9,IL
670,New Mexico,2018,184,2095428,8.78,9.4,IL
671,New Mexico,2019,254,2096829,12.11,12.8,IL
672,New York,1999,502,18882725,2.66,2.6,IL
673,New York,2000,400,18976457,2.11,2.1,IL
674,New York,2001,524,19082838,2.75,2.7,IL
675,New York,2002,463,19137800,2.42,2.4,IL
676,New York,2003,475,19175939,2.48,2.5,IL
677,New York,2004,469,19171567,2.45,2.4,IL
678,New York,2005,488,19132610,2.55,2.5,IL
679,New York,2006,783,19104631,4.1,4.0,IL
680,New York,2007,743,19132335,3.88,3.8,IL
681,New York,2008,663,19212436,3.45,3.4,IL
682,New York,2009,628,19307066,3.25,3.2,IL
683,New York,2010,583,19378102,3.01,2.9,IL
684,New York,2011,774,19465197,3.98,3.9,IL
685,New York,2012,933,19570261,4.77,4.6,IL
686,New York,2013,1076,19651127,5.48,5.3,IL
687,New York,2014,1184,19746227,6.0,5.9,IL
688,New York,2015,1484,19795791,7.5,7.4,IL
689,New York,2016,2028,19745289,10.27,10.1,IL
690,New York,2017,2295,19849399,11.56,11.4,IL
691,New York,2018,2219,19542209,11.35,11.1,IL
692,New York,2019,2141,19453561,11.01,10.7,IL
693,North Carolina,1999,115,7949361,1.45,1.4,IL
694,North Carolina,2000,128,8049313,1.59,1.6,IL
695,North Carolina,2001,142,8210122,1.73,1.7,IL
696,North Carolina,2002,180,8326201,2.16,2.1,IL
697,North Carolina,2003,224,8422501,2.66,2.7,IL
698,North Carolina,2004,250,8553152,2.92,2.9,IL
699,North Carolina,2005,345,8705407,3.96,4.0,IL
700,North Carolina,2006,394,8917270,4.42,4.4,IL
701,North Carolina,2007,281,9118037,3.08,3.1,IL
702,North Carolina,2008,254,9309449,2.73,2.7,IL
703,North Carolina,2009,245,9449566,2.59,2.6,IL
704,North Carolina,2010,174,9535483,1.82,1.8,IL
705,North Carolina,2011,247,9656401,2.56,2.6,IL
706,North Carolina,2012,319,9752073,3.27,3.3,IL
707,North Carolina,2013,333,9848060,3.38,3.4,IL
708,North Carolina,2014,436,9943964,4.38,4.5,IL
709,North Carolina,2015,606,10042802,6.03,6.2,IL
710,North Carolina,2016,909,10146788,8.96,9.4,IL
711,North Carolina,2017,1092,10273419,10.63,11.1,IL
712,North Carolina,2018,1143,10383620,11.01,11.4,IL
713,North Carolina,2019,1194,10488084,11.38,11.8,IL
714,North Dakota,1999,5,644259,0.78,Suppressed,IL
715,North Dakota,2000,5,642200,0.78,Suppressed,IL
716,North Dakota,2001,5,639062,0.78,Suppressed,IL
717,North Dakota,2002,5,638168,0.78,Suppressed,IL
718,North Dakota,2003,5,638817,0.78,Suppressed,IL
719,North Dakota,2004,5,644705,0.78,Suppressed,IL
720,North Dakota,2005,5,646089,0.77,Suppressed,IL
721,North Dakota,2006,5,649422,0.77,Suppressed,IL
722,North Dakota,2007,5,652822,0.77,Suppressed,IL
723,North Dakota,2008,5,657569,0.76,Suppressed,IL
724,North Dakota,2009,5,664968,0.75,Suppressed,IL
725,North Dakota,2010,5,672591,0.74,Suppressed,IL
726,North Dakota,2011,5,683932,0.73,Suppressed,IL
727,North Dakota,2012,5,699628,0.71,Suppressed,IL
728,North Dakota,2013,5,723393,0.69,Suppressed,IL
729,North Dakota,2014,5,739482,0.68,Suppressed,IL
730,North Dakota,2015,5,756927,0.66,Suppressed,IL
731,North Dakota,2016,13,757952,1.72,Unreliable,IL
732,North Dakota,2017,11,755393,1.46,Unreliable,IL
733,North Dakota,2018,5,760077,0.66,Suppressed,IL
734,North Dakota,2019,5,762062,0.66,Suppressed,IL
735,Ohio,1999,153,11335454,1.35,1.4,IL
736,Ohio,2000,187,11353140,1.65,1.7,IL
737,Ohio,2001,216,11387404,1.9,1.9,IL
738,Ohio,2002,289,11407889,2.53,2.6,IL
739,Ohio,2003,249,11434788,2.18,2.2,IL
740,Ohio,2004,388,11452251,3.39,3.4,IL
741,Ohio,2005,386,11463320,3.37,3.4,IL
742,Ohio,2006,497,11481213,4.33,4.3,IL
743,Ohio,2007,467,11500468,4.06,4.1,IL
744,Ohio,2008,492,11515391,4.27,4.3,IL
745,Ohio,2009,386,11528896,3.35,3.4,IL
746,Ohio,2010,576,11536504,4.99,5.1,IL
747,Ohio,2011,690,11544951,5.98,6.1,IL
748,Ohio,2012,929,11544225,8.05,8.4,IL
749,Ohio,2013,1233,11570808,10.66,11.1,IL
750,Ohio,2014,1490,11594163,12.85,13.5,IL
751,Ohio,2015,1833,11613423,15.78,16.7,IL
752,Ohio,2016,2257,11614373,19.43,20.4,IL
753,Ohio,2017,2299,11658609,19.72,20.8,IL
754,Ohio,2018,1689,11689442,14.45,15.1,IL
755,Ohio,2019,1685,11689100,14.42,15.0,IL
756,Oklahoma,1999,23,3437147,0.67,0.7,IL
757,Oklahoma,2000,28,3450654,0.81,0.8,IL
758,Oklahoma,2001,35,3467100,1.01,1.0,IL
759,Oklahoma,2002,34,3489080,0.97,1.0,IL
760,Oklahoma,2003,53,3504892,1.51,1.6,IL
761,Oklahoma,2004,67,3525233,1.9,2.0,IL
762,Oklahoma,2005,51,3548597,1.44,1.5,IL
763,Oklahoma,2006,51,3594090,1.42,1.5,IL
764,Oklahoma,2007,77,3634349,2.12,2.2,IL
765,Oklahoma,2008,49,3668976,1.34,1.3,IL
766,Oklahoma,2009,51,3717572,1.37,1.4,IL
767,Oklahoma,2010,50,3751351,1.33,1.3,IL
768,Oklahoma,2011,57,3791508,1.5,1.4,IL
769,Oklahoma,2012,68,3814820,1.78,1.8,IL
770,Oklahoma,2013,51,3850568,1.32,1.3,IL
771,Oklahoma,2014,49,3878051,1.26,1.2,IL
772,Oklahoma,2015,72,3911338,1.84,1.9,IL
773,Oklahoma,2016,87,3923561,2.22,2.2,IL
774,Oklahoma,2017,106,3930864,2.7,2.7,IL
775,Oklahoma,2018,125,3943079,3.17,3.2,IL
776,Oklahoma,2019,116,3956971,2.93,3.1,IL
777,Oregon,1999,154,3393941,4.54,4.5,IL
778,Oregon,2000,110,3421399,3.22,3.2,IL
779,Oregon,2001,94,3467937,2.71,2.7,IL
780,Oregon,2002,116,3513424,3.3,3.3,IL
781,Oregon,2003,101,3547376,2.85,2.8,IL
782,Oregon,2004,114,3569463,3.19,3.2,IL
783,Oregon,2005,113,3613202,3.13,3.1,IL
784,Oregon,2006,117,3670883,3.19,3.2,IL
785,Oregon,2007,147,3722417,3.95,3.9,IL
786,Oregon,2008,113,3768748,3.0,3.1,IL
787,Oregon,2009,134,3808600,3.52,3.5,IL
788,Oregon,2010,101,3831074,2.64,2.6,IL
789,Oregon,2011,152,3871859,3.93,3.9,IL
790,Oregon,2012,145,3899353,3.72,3.8,IL
791,Oregon,2013,117,3930065,2.98,3.0,IL
792,Oregon,2014,144,3970239,3.63,3.6,IL
793,Oregon,2015,122,4028977,3.03,3.0,IL
794,Oregon,2016,139,4093465,3.4,3.5,IL
795,Oregon,2017,154,4142776,3.72,3.7,IL
796,Oregon,2018,193,4190713,4.61,4.6,IL
797,Oregon,2019,205,4217737,4.86,4.9,IL
798,Pennsylvania,1999,286,12263805,2.33,2.4,IL
799,Pennsylvania,2000,254,12281054,2.07,2.1,IL
800,Pennsylvania,2001,194,12298970,1.58,1.6,IL
801,Pennsylvania,2002,269,12331031,2.18,2.2,IL
802,Pennsylvania,2003,304,12374658,2.46,2.5,IL
803,Pennsylvania,2004,302,12410722,2.43,2.5,IL
804,Pennsylvania,2005,342,12449990,2.75,2.8,IL
805,Pennsylvania,2006,301,12510809,2.41,2.5,IL
806,Pennsylvania,2007,291,12563937,2.32,2.3,IL
807,Pennsylvania,2008,361,12612285,2.86,2.9,IL
808,Pennsylvania,2009,350,12666858,2.76,2.9,IL
809,Pennsylvania,2010,323,12702379,2.54,2.6,IL
810,Pennsylvania,2011,430,12742886,3.37,3.4,IL
811,Pennsylvania,2012,474,12763536,3.71,3.8,IL
812,Pennsylvania,2013,541,12773801,4.24,4.4,IL
813,Pennsylvania,2014,659,12787209,5.15,5.4,IL
814,Pennsylvania,2015,836,12802503,6.53,6.9,IL
815,Pennsylvania,2016,1280,12784227,10.01,10.7,IL
816,Pennsylvania,2017,1357,12805537,10.6,11.3,IL
817,Pennsylvania,2018,1658,12807060,12.95,13.5,IL
818,Pennsylvania,2019,1769,12801989,13.82,14.3,IL
819,Rhode Island,1999,19,1040402,1.83,Unreliable,IL
820,Rhode Island,2000,30,1048319,2.86,2.9,IL
821,Rhode Island,2001,39,1057142,3.69,3.6,IL
822,Rhode Island,2002,41,1065995,3.85,3.9,IL
823,Rhode Island,2003,52,1071342,4.85,4.9,IL
824,Rhode Island,2004,32,1074579,2.98,3.0,IL
825,Rhode Island,2005,77,1067916,7.21,7.2,IL
826,Rhode Island,2006,84,1063096,7.9,7.9,IL
827,Rhode Island,2007,41,1057315,3.88,4.0,IL
828,Rhode Island,2008,41,1055003,3.89,3.8,IL
829,Rhode Island,2009,40,1053646,3.8,3.8,IL
830,Rhode Island,2010,50,1052567,4.75,4.8,IL
831,Rhode Island,2011,54,1051302,5.14,5.2,IL
832,Rhode Island,2012,77,1050292,7.33,7.3,IL
833,Rhode Island,2013,122,1051511,11.6,11.8,IL
834,Rhode Island,2014,114,1055173,10.8,11.3,IL
835,Rhode Island,2015,120,1056298,11.36,11.3,IL
836,Rhode Island,2016,131,1056426,12.4,12.6,IL
837,Rhode Island,2017,127,1059639,11.99,12.9,IL
838,Rhode Island,2018,149,1057315,14.09,14.5,IL
839,Rhode Island,2019,156,1059361,14.73,15.4,IL
840,South Carolina,1999,40,3974682,1.01,1.0,IL
841,South Carolina,2000,57,4012012,1.42,1.4,IL
842,South Carolina,2001,61,4064995,1.5,1.5,IL
843,South Carolina,2002,47,4107795,1.14,1.2,IL
844,South Carolina,2003,77,4150297,1.86,1.9,IL
845,South Carolina,2004,69,4210921,1.64,1.6,IL
846,South Carolina,2005,91,4270150,2.13,2.1,IL
847,South Carolina,2006,125,4357847,2.87,2.9,IL
848,South Carolina,2007,112,4444110,2.52,2.4,IL
849,South Carolina,2008,105,4528996,2.32,2.3,IL
850,South Carolina,2009,93,4589872,2.03,2.0,IL
851,South Carolina,2010,84,4625364,1.82,1.8,IL
852,South Carolina,2011,79,4679230,1.69,1.7,IL
853,South Carolina,2012,69,4723723,1.46,1.5,IL
854,South Carolina,2013,82,4774839,1.72,1.7,IL
855,South Carolina,2014,150,4832482,3.1,3.2,IL
856,South Carolina,2015,206,4896146,4.21,4.3,IL
857,South Carolina,2016,250,4961119,5.04,5.4,IL
858,South Carolina,2017,365,5024369,7.26,7.4,IL
859,South Carolina,2018,415,5084127,8.16,8.4,IL
860,South Carolina,2019,397,5148714,7.71,8.1,IL
861,South Dakota,1999,5,750412,0.67,Suppressed,IL
862,South Dakota,2000,5,754844,0.66,Suppressed,IL
863,South Dakota,2001,5,757972,0.66,Suppressed,IL
864,South Dakota,2002,5,760020,0.66,Suppressed,IL
865,South Dakota,2003,5,763729,0.65,Suppressed,IL
866,South Dakota,2004,5,770396,0.65,Suppressed,IL
867,South Dakota,2005,5,775493,0.64,Suppressed,IL
868,South Dakota,2006,5,783033,0.64,Suppressed,IL
869,South Dakota,2007,5,791623,0.63,Suppressed,IL
870,South Dakota,2008,5,799124,0.63,Suppressed,IL
871,South Dakota,2009,5,807067,0.62,Suppressed,IL
872,South Dakota,2010,5,814180,0.61,Suppressed,IL
873,South Dakota,2011,5,824082,0.61,Suppressed,IL
874,South Dakota,2012,5,833354,0.6,Suppressed,IL
875,South Dakota,2013,5,844877,0.59,Suppressed,IL
876,South Dakota,2014,5,853175,0.59,Suppressed,IL
877,South Dakota,2015,5,858469,0.58,Suppressed,IL
878,South Dakota,2016,5,865454,0.58,Suppressed,IL
879,South Dakota,2017,11,869666,1.26,Unreliable,IL
880,South Dakota,2018,11,882235,1.25,Unreliable,IL
881,South Dakota,2019,5,884659,0.57,Suppressed,IL
882,Tennessee,1999,83,5638706,1.47,1.4,IL
883,Tennessee,2000,63,5689283,1.11,1.1,IL
884,Tennessee,2001,72,5750789,1.25,1.2,IL
885,Tennessee,2002,107,5795918,1.85,1.9,IL
886,Tennessee,2003,124,5847812,2.12,2.1,IL
887,Tennessee,2004,171,5910809,2.89,2.9,IL
888,Tennessee,2005,228,5991057,3.81,3.8,IL
889,Tennessee,2006,259,6088766,4.25,4.3,IL
890,Tennessee,2007,218,6175727,3.53,3.5,IL
891,Tennessee,2008,152,6247411,2.43,2.4,IL
892,Tennessee,2009,159,6306019,2.52,2.4,IL
893,Tennessee,2010,153,6346105,2.41,2.3,IL
894,Tennessee,2011,157,6403353,2.45,2.4,IL
895,Tennessee,2012,148,6456243,2.29,2.3,IL
896,Tennessee,2013,196,6495978,3.02,3.0,IL
897,Tennessee,2014,269,6549352,4.11,4.1,IL
898,Tennessee,2015,357,6600299,5.41,5.5,IL
899,Tennessee,2016,474,6651194,7.13,7.2,IL
900,Tennessee,2017,570,6715984,8.49,8.6,IL
901,Tennessee,2018,566,6770010,8.36,8.7,IL
902,Tennessee,2019,677,6829174,9.91,10.1,IL
903,Texas,1999,390,20558220,1.9,1.9,IL
904,Texas,2000,394,20851820,1.89,1.9,IL
905,Texas,2001,507,21319622,2.38,2.4,IL
906,Texas,2002,566,21690325,2.61,2.6,IL
907,Texas,2003,659,22030931,2.99,3.0,IL
908,Texas,2004,712,22394023,3.18,3.2,IL
909,Texas,2005,720,22778123,3.16,3.2,IL
910,Texas,2006,922,23359580,3.95,4.0,IL
911,Texas,2007,816,23831983,3.42,3.4,IL
912,Texas,2008,690,24309039,2.84,2.9,IL
913,Texas,2009,737,24801761,2.97,3.0,IL
914,Texas,2010,653,25145561,2.6,2.6,IL
915,Texas,2011,810,25674681,3.15,3.1,IL
916,Texas,2012,785,26059203,3.01,3.0,IL
917,Texas,2013,770,26448193,2.91,2.9,IL
918,Texas,2014,849,26956958,3.15,3.1,IL
919,Texas,2015,1016,27469114,3.7,3.7,IL
920,Texas,2016,1129,27862596,4.05,4.0,IL
921,Texas,2017,1262,28304596,4.46,4.4,IL
922,Texas,2018,1376,28701845,4.79,4.7,IL
923,Texas,2019,1456,28995881,5.02,5.0,IL
924,Utah,1999,112,2203482,5.08,5.7,IL
925,Utah,2000,94,2233169,4.21,4.6,IL
926,Utah,2001,66,2283715,2.89,3.2,IL
927,Utah,2002,65,2324815,2.8,3.1,IL
928,Utah,2003,96,2360137,4.07,4.2,IL
929,Utah,2004,83,2401580,3.46,3.6,IL
930,Utah,2005,103,2457719,4.19,4.3,IL
931,Utah,2006,115,2525507,4.55,4.6,IL
932,Utah,2007,105,2597746,4.04,4.2,IL
933,Utah,2008,109,2663029,4.09,4.3,IL
934,Utah,2009,98,2723421,3.6,3.8,IL
935,Utah,2010,79,2763885,2.86,2.8,IL
936,Utah,2011,98,2817222,3.48,3.6,IL
937,Utah,2012,126,2855287,4.41,4.6,IL
938,Utah,2013,137,2900872,4.72,4.7,IL
939,Utah,2014,132,2942902,4.49,4.6,IL
940,Utah,2015,155,2995919,5.17,5.3,IL
941,Utah,2016,186,3051217,6.1,6.3,IL
942,Utah,2017,172,3101833,5.55,5.7,IL
943,Utah,2018,190,3161105,6.01,6.3,IL
944,Utah,2019,172,3205958,5.37,5.6,IL
945,Vermont,1999,11,604683,1.82,Unreliable,IL
946,Vermont,2000,12,608827,1.97,Unreliable,IL
947,Vermont,2001,16,612223,2.61,Unreliable,IL
948,Vermont,2002,16,615442,2.6,Unreliable,IL
949,Vermont,2003,11,617858,1.78,Unreliable,IL
