,State,Year,Deaths,Population,Crude Rate,rx_ill
725,North Dakota,2010,5,672591,0.74,IL
726,North Dakota,2011,5,683932,0.73,IL
727,North Dakota,2012,5,699628,0.71,IL
728,North Dakota,2013,5,723393,0.69,IL
729,North Dakota,2014,5,739482,0.68,IL
730,North Dakota,2015,5,756927,0.66,IL
731,North Dakota,2016,14,757952,1.85,IL
732,North Dakota,2017,12,755393,1.59,IL
733,North Dakota,2018,5,760077,0.66,IL
734,North Dakota,2019,5,762062,0.66,IL
735,Ohio,1999,157,11335454,1.39,IL
736,Ohio,2000,191,11353140,1.68,IL
737,Ohio,2001,221,11387404,1.94,IL
738,Ohio,2002,294,11407889,2.58,IL
739,Ohio,2003,255,11434788,2.23,IL
740,Ohio,2004,395,11452251,3.45,IL
741,Ohio,2005,396,11463320,3.45,IL
742,Ohio,2006,512,11481213,4.46,IL
743,Ohio,2007,488,11500468,4.24,IL
744,Ohio,2008,517,11515391,4.49,IL
745,Ohio,2009,398,11528896,3.45,IL
746,Ohio,2010,618,11536504,5.36,IL
747,Ohio,2011,727,11544951,6.3,IL
748,Ohio,2012,973,11544225,8.43,IL
749,Ohio,2013,1279,11570808,11.05,IL
750,Ohio,2014,1534,11594163,13.23,IL
751,Ohio,2015,1877,11613423,16.16,IL
752,Ohio,2016,2318,11614373,19.96,IL
753,Ohio,2017,2361,11658609,20.25,IL
754,Ohio,2018,1748,11689442,14.95,IL
755,Ohio,2019,1770,11689100,15.14,IL
756,Oklahoma,1999,23,3437147,0.67,IL
757,Oklahoma,2000,28,3450654,0.81,IL
758,Oklahoma,2001,35,3467100,1.01,IL
759,Oklahoma,2002,34,3489080,0.97,IL
760,Oklahoma,2003,53,3504892,1.51,IL
761,Oklahoma,2004,67,3525233,1.9,IL
762,Oklahoma,2005,51,3548597,1.44,IL
763,Oklahoma,2006,51,3594090,1.42,IL
764,Oklahoma,2007,77,3634349,2.12,IL
765,Oklahoma,2008,49,3668976,1.34,IL
766,Oklahoma,2009,52,3717572,1.4,IL
767,Oklahoma,2010,50,3751351,1.33,IL
768,Oklahoma,2011,60,3791508,1.58,IL
769,Oklahoma,2012,69,3814820,1.81,IL
770,Oklahoma,2013,53,3850568,1.38,IL
771,Oklahoma,2014,51,3878051,1.32,IL
772,Oklahoma,2015,76,3911338,1.94,IL
773,Oklahoma,2016,89,3923561,2.27,IL
774,Oklahoma,2017,111,3930864,2.82,IL
775,Oklahoma,2018,129,3943079,3.27,IL
776,Oklahoma,2019,118,3956971,2.98,IL
777,Oregon,1999,154,3393941,4.54,IL
778,Oregon,2000,110,3421399,3.22,IL
779,Oregon,2001,95,3467937,2.74,IL
780,Oregon,2002,116,3513424,3.3,IL
781,Oregon,2003,102,3547376,2.88,IL
782,Oregon,2004,115,3569463,3.22,IL
783,Oregon,2005,113,3613202,3.13,IL
784,Oregon,2006,118,3670883,3.21,IL
785,Oregon,2007,147,3722417,3.95,IL
786,Oregon,2008,113,3768748,3.0,IL
787,Oregon,2009,135,3808600,3.54,IL
788,Oregon,2010,101,3831074,2.64,IL
789,Oregon,2011,152,3871859,3.93,IL
790,Oregon,2012,147,3899353,3.77,IL
791,Oregon,2013,119,3930065,3.03,IL
792,Oregon,2014,146,3970239,3.68,IL
793,Oregon,2015,126,4028977,3.13,IL
794,Oregon,2016,143,4093465,3.49,IL
795,Oregon,2017,155,4142776,3.74,IL
796,Oregon,2018,203,4190713,4.84,IL
797,Oregon,2019,210,4217737,4.98,IL
798,Pennsylvania,1999,286,12263805,2.33,IL
799,Pennsylvania,2000,255,12281054,2.08,IL
800,Pennsylvania,2001,195,12298970,1.59,IL
801,Pennsylvania,2002,271,12331031,2.2,IL
802,Pennsylvania,2003,305,12374658,2.46,IL
803,Pennsylvania,2004,305,12410722,2.46,IL
804,Pennsylvania,2005,345,12449990,2.77,IL
805,Pennsylvania,2006,302,12510809,2.41,IL
806,Pennsylvania,2007,296,12563937,2.36,IL
807,Pennsylvania,2008,363,12612285,2.88,IL
808,Pennsylvania,2009,356,12666858,2.81,IL
809,Pennsylvania,2010,335,12702379,2.64,IL
810,Pennsylvania,2011,437,12742886,3.43,IL
811,Pennsylvania,2012,485,12763536,3.8,IL
812,Pennsylvania,2013,552,12773801,4.32,IL
813,Pennsylvania,2014,668,12787209,5.22,IL
814,Pennsylvania,2015,848,12802503,6.62,IL
815,Pennsylvania,2016,1297,12784227,10.15,IL
816,Pennsylvania,2017,1368,12805537,10.68,IL
817,Pennsylvania,2018,1684,12807060,13.15,IL
818,Pennsylvania,2019,1804,12801989,14.09,IL
819,Rhode Island,1999,19,1040402,1.83,IL
820,Rhode Island,2000,30,1048319,2.86,IL
821,Rhode Island,2001,39,1057142,3.69,IL
822,Rhode Island,2002,41,1065995,3.85,IL
823,Rhode Island,2003,52,1071342,4.85,IL
824,Rhode Island,2004,32,1074579,2.98,IL
825,Rhode Island,2005,77,1067916,7.21,IL
826,Rhode Island,2006,84,1063096,7.9,IL
827,Rhode Island,2007,41,1057315,3.88,IL
828,Rhode Island,2008,41,1055003,3.89,IL
829,Rhode Island,2009,42,1053646,3.99,IL
830,Rhode Island,2010,51,1052567,4.85,IL
831,Rhode Island,2011,54,1051302,5.14,IL
832,Rhode Island,2012,77,1050292,7.33,IL
833,Rhode Island,2013,123,1051511,11.7,IL
834,Rhode Island,2014,114,1055173,10.8,IL
835,Rhode Island,2015,120,1056298,11.36,IL
836,Rhode Island,2016,131,1056426,12.4,IL
837,Rhode Island,2017,128,1059639,12.08,IL
838,Rhode Island,2018,150,1057315,14.19,IL
839,Rhode Island,2019,157,1059361,14.82,IL
840,South Carolina,1999,42,3974682,1.06,IL
841,South Carolina,2000,57,4012012,1.42,IL
842,South Carolina,2001,62,4064995,1.53,IL
843,South Carolina,2002,49,4107795,1.19,IL
844,South Carolina,2003,77,4150297,1.86,IL
845,South Carolina,2004,70,4210921,1.66,IL
846,South Carolina,2005,91,4270150,2.13,IL
847,South Carolina,2006,126,4357847,2.89,IL
848,South Carolina,2007,114,4444110,2.57,IL
849,South Carolina,2008,106,4528996,2.34,IL
850,South Carolina,2009,95,4589872,2.07,IL
851,South Carolina,2010,84,4625364,1.82,IL
852,South Carolina,2011,84,4679230,1.8,IL
853,South Carolina,2012,72,4723723,1.52,IL
854,South Carolina,2013,84,4774839,1.76,IL
855,South Carolina,2014,167,4832482,3.46,IL
856,South Carolina,2015,220,4896146,4.49,IL
857,South Carolina,2016,286,4961119,5.76,IL
858,South Carolina,2017,399,5024369,7.94,IL
859,South Carolina,2018,448,5084127,8.81,IL
860,South Carolina,2019,448,5148714,8.7,IL
861,South Dakota,1999,5,750412,0.67,IL
862,South Dakota,2000,5,754844,0.66,IL
863,South Dakota,2001,5,757972,0.66,IL
864,South Dakota,2002,5,760020,0.66,IL
865,South Dakota,2003,5,763729,0.65,IL
866,South Dakota,2004,5,770396,0.65,IL
867,South Dakota,2005,5,775493,0.64,IL
868,South Dakota,2006,5,783033,0.64,IL
869,South Dakota,2007,5,791623,0.63,IL
870,South Dakota,2008,5,799124,0.63,IL
871,South Dakota,2009,5,807067,0.62,IL
872,South Dakota,2010,5,814180,0.61,IL
873,South Dakota,2011,5,824082,0.61,IL
874,South Dakota,2012,5,833354,0.6,IL
875,South Dakota,2013,5,844877,0.59,IL
876,South Dakota,2014,5,853175,0.59,IL
877,South Dakota,2015,5,858469,0.58,IL
878,South Dakota,2016,10,865454,1.16,IL
879,South Dakota,2017,12,869666,1.38,IL
880,South Dakota,2018,13,882235,1.47,IL
881,South Dakota,2019,5,884659,0.57,IL
882,Tennessee,1999,84,5638706,1.49,IL
883,Tennessee,2000,66,5689283,1.16,IL
884,Tennessee,2001,74,5750789,1.29,IL
885,Tennessee,2002,108,5795918,1.86,IL
886,Tennessee,2003,127,5847812,2.17,IL
887,Tennessee,2004,173,5910809,2.93,IL
888,Tennessee,2005,232,5991057,3.87,IL
889,Tennessee,2006,269,6088766,4.42,IL
890,Tennessee,2007,220,6175727,3.56,IL
891,Tennessee,2008,159,6247411,2.55,IL
892,Tennessee,2009,164,6306019,2.6,IL
893,Tennessee,2010,160,6346105,2.52,IL
894,Tennessee,2011,163,6403353,2.55,IL
895,Tennessee,2012,160,6456243,2.48,IL
896,Tennessee,2013,207,6495978,3.19,IL
897,Tennessee,2014,272,6549352,4.15,IL
898,Tennessee,2015,369,6600299,5.59,IL
899,Tennessee,2016,492,6651194,7.4,IL
900,Tennessee,2017,585,6715984,8.71,IL
901,Tennessee,2018,587,6770010,8.67,IL
902,Tennessee,2019,684,6829174,10.02,IL
903,Texas,1999,394,20558220,1.92,IL
904,Texas,2000,397,20851820,1.9,IL
905,Texas,2001,509,21319622,2.39,IL
906,Texas,2002,568,21690325,2.62,IL
907,Texas,2003,663,22030931,3.01,IL
908,Texas,2004,715,22394023,3.19,IL
909,Texas,2005,721,22778123,3.17,IL
910,Texas,2006,924,23359580,3.96,IL
911,Texas,2007,817,23831983,3.43,IL
912,Texas,2008,695,24309039,2.86,IL
913,Texas,2009,742,24801761,2.99,IL
914,Texas,2010,659,25145561,2.62,IL
915,Texas,2011,812,25674681,3.16,IL
916,Texas,2012,792,26059203,3.04,IL
917,Texas,2013,783,26448193,2.96,IL
918,Texas,2014,870,26956958,3.23,IL
919,Texas,2015,1041,27469114,3.79,IL
920,Texas,2016,1157,27862596,4.15,IL
921,Texas,2017,1324,28304596,4.68,IL
922,Texas,2018,1435,28701845,5.0,IL
923,Texas,2019,1507,28995881,5.2,IL
924,Utah,1999,112,2203482,5.08,IL
925,Utah,2000,95,2233169,4.25,IL
926,Utah,2001,66,2283715,2.89,IL
927,Utah,2002,68,2324815,2.92,IL
928,Utah,2003,98,2360137,4.15,IL
929,Utah,2004,86,2401580,3.58,IL
930,Utah,2005,104,2457719,4.23,IL
931,Utah,2006,123,2525507,4.87,IL
932,Utah,2007,111,2597746,4.27,IL
933,Utah,2008,110,2663029,4.13,IL
934,Utah,2009,98,2723421,3.6,IL
935,Utah,2010,79,2763885,2.86,IL
936,Utah,2011,98,2817222,3.48,IL
937,Utah,2012,126,2855287,4.41,IL
938,Utah,2013,138,2900872,4.76,IL
939,Utah,2014,132,2942902,4.49,IL
940,Utah,2015,157,2995919,5.24,IL
941,Utah,2016,188,3051217,6.16,IL
942,Utah,2017,174,3101833,5.61,IL
943,Utah,2018,194,3161105,6.14,IL
944,Utah,2019,175,3205958,5.46,IL
945,Vermont,1999,11,604683,1.82,IL
946,Vermont,2000,12,608827,1.97,IL
947,Vermont,2001,16,612223,2.61,IL
948,Vermont,2002,16,615442,2.6,IL
949,Vermont,2003,11,617858,1.78,IL
950,Vermont,2004,17,619920,2.74,IL
951,Vermont,2005,10,621215,1.61,IL
952,Vermont,2006,20,622892,3.21,IL
953,Vermont,2007,14,623481,2.25,IL
954,Vermont,2008,15,624151,2.4,IL
955,Vermont,2009,5,624817,0.8,IL
956,Vermont,2010,5,625741,0.8,IL
957,Vermont,2011,20,626431,3.19,IL
958,Vermont,2012,14,626011,2.24,IL
959,Vermont,2013,30,626630,4.79,IL
960,Vermont,2014,42,626562,6.7,IL
961,Vermont,2015,42,626042,6.71,IL
962,Vermont,2016,53,624594,8.49,IL
963,Vermont,2017,66,623657,10.58,IL
964,Vermont,2018,94,626299,15.01,IL
965,Vermont,2019,80,623989,12.82,IL
966,Virginia,1999,134,7000174,1.91,IL
967,Virginia,2000,138,7078515,1.95,IL
968,Virginia,2001,165,7198362,2.29,IL
969,Virginia,2002,187,7286873,2.57,IL
970,Virginia,2003,193,7366977,2.62,IL
971,Virginia,2004,186,7475575,2.49,IL
972,Virginia,2005,196,7577105,2.59,IL
973,Virginia,2006,199,7673725,2.59,IL
974,Virginia,2007,216,7751000,2.79,IL
975,Virginia,2008,174,7833496,2.22,IL
976,Virginia,2009,162,7925937,2.04,IL
977,Virginia,2010,108,8001024,1.35,IL
978,Virginia,2011,192,8096604,2.37,IL
979,Virginia,2012,182,8185867,2.22,IL
980,Virginia,2013,289,8260405,3.5,IL
981,Virginia,2014,342,8326289,4.11,IL
982,Virginia,2015,474,8382993,5.65,IL
983,Virginia,2016,640,8411808,7.61,IL
984,Virginia,2017,762,8470020,9.0,IL
985,Virginia,2018,788,8517685,9.25,IL
986,Virginia,2019,786,8535519,9.21,IL
987,Washington,1999,186,5842564,3.18,IL
988,Washington,2000,215,5894121,3.65,IL
989,Washington,2001,156,5985722,2.61,IL
990,Washington,2002,204,6052349,3.37,IL
991,Washington,2003,211,6104115,3.46,IL
992,Washington,2004,229,6178645,3.71,IL
993,Washington,2005,218,6257305,3.48,IL
994,Washington,2006,264,6370753,4.14,IL
995,Washington,2007,236,6461587,3.65,IL
996,Washington,2008,187,6562231,2.85,IL
997,Washington,2009,184,6667426,2.76,IL
998,Washington,2010,134,6724540,1.99,IL
999,Washington,2011,236,6830038,3.46,IL
1000,Washington,2012,227,6897012,3.29,IL
1001,Washington,2013,285,6971406,4.09,IL
1002,Washington,2014,350,7061530,4.96,IL
1003,Washington,2015,381,7170351,5.31,IL
1004,Washington,2016,369,7288000,5.06,IL
1005,Washington,2017,414,7405743,5.59,IL
1006,Washington,2018,447,7535591,5.93,IL
1007,Washington,2019,476,7614893,6.25,IL
1008,West Virginia,1999,5,1811799,0.28,IL
1009,West Virginia,2000,11,1808344,0.61,IL
1010,West Virginia,2001,26,1801481,1.44,IL
1011,West Virginia,2002,45,1805414,2.49,IL
1012,West Virginia,2003,59,1812295,3.26,IL
1013,West Virginia,2004,71,1816438,3.91,IL
1014,West Virginia,2005,50,1820492,2.75,IL
1015,West Virginia,2006,83,1827912,4.54,IL
1016,West Virginia,2007,83,1834052,4.53,IL
1017,West Virginia,2008,94,1840310,5.11,IL
1018,West Virginia,2009,49,1847775,2.65,IL
1019,West Virginia,2010,93,1852994,5.02,IL
1020,West Virginia,2011,129,1855364,6.95,IL
1021,West Virginia,2012,140,1855413,7.55,IL
1022,West Virginia,2013,209,1854304,11.27,IL
1023,West Virginia,2014,204,1850326,11.03,IL
1024,West Virginia,2015,285,1844128,15.45,IL
1025,West Virginia,2016,379,1831102,20.7,IL
1026,West Virginia,2017,395,1815857,21.75,IL
1027,West Virginia,2018,342,1805832,18.94,IL
1028,West Virginia,2019,282,1792147,15.74,IL
1029,Wisconsin,1999,78,5332666,1.46,IL
1030,Wisconsin,2000,81,5363675,1.51,IL
1031,Wisconsin,2001,86,5406835,1.59,IL
1032,Wisconsin,2002,100,5445162,1.84,IL
1033,Wisconsin,2003,133,5479203,2.43,IL
1034,Wisconsin,2004,140,5514026,2.54,IL
1035,Wisconsin,2005,167,5546166,3.01,IL
1036,Wisconsin,2006,194,5577655,3.48,IL
1037,Wisconsin,2007,197,5610775,3.51,IL
1038,Wisconsin,2008,159,5640996,2.82,IL
1039,Wisconsin,2009,157,5669264,2.77,IL
1040,Wisconsin,2010,165,5686986,2.9,IL
1041,Wisconsin,2011,213,5711767,3.73,IL
1042,Wisconsin,2012,237,5726398,4.14,IL
1043,Wisconsin,2013,305,5742713,5.31,IL
1044,Wisconsin,2014,342,5757564,5.94,IL
1045,Wisconsin,2015,357,5771337,6.19,IL
1046,Wisconsin,2016,489,5778708,8.46,IL
1047,Wisconsin,2017,613,5795483,10.58,IL
1048,Wisconsin,2018,541,5813568,9.31,IL
1049,Wisconsin,2019,542,5822434,9.31,IL
1050,Wyoming,1999,5,491780,1.02,IL
1051,Wyoming,2000,5,493782,1.01,IL
1052,Wyoming,2001,5,494657,1.01,IL
1053,Wyoming,2002,5,500017,1.0,IL
1054,Wyoming,2003,5,503453,0.99,IL
1055,Wyoming,2004,5,509106,0.98,IL
1056,Wyoming,2005,5,514157,0.97,IL
1057,Wyoming,2006,5,522667,0.96,IL
1058,Wyoming,2007,11,534876,2.06,IL
1059,Wyoming,2008,5,546043,0.92,IL
1060,Wyoming,2009,5,559851,0.89,IL
1061,Wyoming,2010,5,563626,0.89,IL
1062,Wyoming,2011,5,568158,0.88,IL
1063,Wyoming,2012,5,576412,0.87,IL
1064,Wyoming,2013,10,582658,1.72,IL
1065,Wyoming,2014,11,584153,1.88,IL
1066,Wyoming,2015,5,586107,0.85,IL
1067,Wyoming,2016,14,585501,2.39,IL
1068,Wyoming,2017,15,579315,2.59,IL
1069,Wyoming,2018,14,577737,2.42,IL
1070,Wyoming,2019,25,578759,4.32,IL
0,Alabama,1999,11,4430141,0.25,SY
1,Alabama,2000,13,4447100,0.29,SY
2,Alabama,2001,5,4467634,0.11,SY
3,Alabama,2002,5,4480089,0.11,SY
4,Alabama,2003,5,4503491,0.11,SY
5,Alabama,2004,13,4530729,0.29,SY
6,Alabama,2005,12,4569805,0.26,SY
7,Alabama,2006,25,4628981,0.54,SY
8,Alabama,2007,21,4672840,0.45,SY
9,Alabama,2008,19,4718206,0.4,SY
10,Alabama,2009,31,4757938,0.65,SY
11,Alabama,2010,37,4779736,0.77,SY
12,Alabama,2011,21,4802740,0.44,SY
13,Alabama,2012,17,4822023,0.35,SY
14,Alabama,2013,31,4833722,0.64,SY
15,Alabama,2014,50,4849377,1.03,SY
16,Alabama,2015,73,4858979,1.5,SY
17,Alabama,2016,158,4863300,3.25,SY
18,Alabama,2017,203,4874747,4.16,SY
19,Alabama,2018,150,4887871,3.07,SY
20,Alabama,2019,215,4903185,4.38,SY
21,Alaska,1999,5,624779,0.8,SY
22,Alaska,2000,5,626932,0.8,SY
23,Alaska,2001,5,633714,0.79,SY
24,Alaska,2002,5,642337,0.78,SY
25,Alaska,2003,5,648414,0.77,SY
26,Alaska,2004,5,659286,0.76,SY
27,Alaska,2005,5,666946,0.75,SY
28,Alaska,2006,5,675302,0.74,SY
29,Alaska,2007,5,680300,0.73,SY
30,Alaska,2008,14,687455,2.04,SY
31,Alaska,2009,22,698895,3.15,SY
32,Alaska,2010,11,710231,1.55,SY
33,Alaska,2011,5,722718,0.69,SY
34,Alaska,2012,5,731449,0.68,SY
35,Alaska,2013,12,735132,1.63,SY
36,Alaska,2014,14,736732,1.9,SY
37,Alaska,2015,15,738432,2.03,SY
38,Alaska,2016,10,741894,1.35,SY
39,Alaska,2017,38,739795,5.14,SY
40,Alaska,2018,21,737438,2.85,SY
41,Alaska,2019,30,731545,4.1,SY
42,Arizona,1999,23,5023823,0.46,SY
43,Arizona,2000,17,5130632,0.33,SY
44,Arizona,2001,20,5273477,0.38,SY
45,Arizona,2002,24,5396255,0.44,SY
46,Arizona,2003,24,5510364,0.44,SY
47,Arizona,2004,29,5652404,0.51,SY
48,Arizona,2005,35,5839077,0.6,SY
49,Arizona,2006,56,6029141,0.93,SY
50,Arizona,2007,39,6167681,0.63,SY
51,Arizona,2008,49,6280362,0.78,SY
52,Arizona,2009,56,6343154,0.88,SY
53,Arizona,2010,72,6392017,1.13,SY
54,Arizona,2011,43,6482505,0.66,SY
55,Arizona,2012,38,6553255,0.58,SY
56,Arizona,2013,52,6626624,0.78,SY
57,Arizona,2014,59,6731484,0.88,SY
58,Arizona,2015,75,6828065,1.1,SY
59,Arizona,2016,127,6931071,1.83,SY
60,Arizona,2017,271,7016270,3.86,SY
61,Arizona,2018,533,7171646,7.43,SY
62,Arizona,2019,806,7278717,11.07,SY
63,Arkansas,1999,5,2651860,0.19,SY
64,Arkansas,2000,5,2673400,0.19,SY
65,Arkansas,2001,5,2691571,0.19,SY
66,Arkansas,2002,26,2705927,0.96,SY
67,Arkansas,2003,27,2724816,0.99,SY
68,Arkansas,2004,30,2749686,1.09,SY
69,Arkansas,2005,27,2781097,0.97,SY
70,Arkansas,2006,33,2821761,1.17,SY
71,Arkansas,2007,27,2848650,0.95,SY
72,Arkansas,2008,45,2874554,1.57,SY
73,Arkansas,2009,65,2896843,2.24,SY
74,Arkansas,2010,59,2915918,2.02,SY
75,Arkansas,2011,30,2937979,1.02,SY
76,Arkansas,2012,22,2949131,0.75,SY
77,Arkansas,2013,33,2959373,1.12,SY
78,Arkansas,2014,33,2966369,1.11,SY
79,Arkansas,2015,46,2978204,1.54,SY
80,Arkansas,2016,40,2988248,1.34,SY
81,Arkansas,2017,72,3004279,2.4,SY
82,Arkansas,2018,96,3013825,3.19,SY
83,Arkansas,2019,117,3017804,3.88,SY
84,California,1999,93,33499204,0.28,SY
85,California,2000,73,33871648,0.22,SY
86,California,2001,31,34479458,0.09,SY
87,California,2002,128,34871843,0.37,SY
88,California,2003,127,35253159,0.36,SY
89,California,2004,147,35574576,0.41,SY
90,California,2005,131,35827943,0.37,SY
91,California,2006,170,36021202,0.47,SY
92,California,2007,150,36250311,0.41,SY
93,California,2008,165,36604337,0.45,SY
94,California,2009,213,36961229,0.58,SY
95,California,2010,214,37253956,0.57,SY
96,California,2011,177,37691912,0.47,SY
97,California,2012,157,38041430,0.41,SY
98,California,2013,186,38332521,0.49,SY
99,California,2014,204,38802500,0.53,SY
100,California,2015,238,39144818,0.61,SY
101,California,2016,371,39250017,0.95,SY
102,California,2017,554,39536653,1.4,SY
103,California,2018,890,39557045,2.25,SY
104,California,2019,1704,39512223,4.31,SY
105,Colorado,1999,24,4226018,0.57,SY
106,Colorado,2000,25,4301261,0.58,SY
107,Colorado,2001,20,4425687,0.45,SY
108,Colorado,2002,32,4490406,0.71,SY
109,Colorado,2003,23,4528732,0.51,SY
110,Colorado,2004,23,4575013,0.5,SY
111,Colorado,2005,36,4631888,0.78,SY
112,Colorado,2006,28,4720423,0.59,SY
113,Colorado,2007,45,4803868,0.94,SY
114,Colorado,2008,40,4889730,0.82,SY
115,Colorado,2009,70,4972195,1.41,SY
116,Colorado,2010,59,5029196,1.17,SY
117,Colorado,2011,80,5116796,1.56,SY
118,Colorado,2012,53,5187582,1.02,SY
119,Colorado,2013,70,5268367,1.33,SY
120,Colorado,2014,85,5355866,1.59,SY
121,Colorado,2015,65,5456574,1.19,SY
122,Colorado,2016,75,5540545,1.35,SY
123,Colorado,2017,117,5607154,2.09,SY
124,Colorado,2018,140,5695564,2.46,SY
125,Colorado,2019,261,5758736,4.53,SY
126,Connecticut,1999,5,3386401,0.15,SY
127,Connecticut,2000,5,3405565,0.15,SY
128,Connecticut,2001,5,3432835,0.15,SY
129,Connecticut,2002,5,3458749,0.14,SY
130,Connecticut,2003,5,3484336,0.14,SY
131,Connecticut,2004,10,3496094,0.29,SY
132,Connecticut,2005,11,3506956,0.31,SY
133,Connecticut,2006,13,3517460,0.37,SY
134,Connecticut,2007,22,3527270,0.62,SY
135,Connecticut,2008,16,3545579,0.45,SY
136,Connecticut,2009,21,3561807,0.59,SY
137,Connecticut,2010,22,3574097,0.62,SY
138,Connecticut,2011,16,3580709,0.45,SY
139,Connecticut,2012,15,3590347,0.42,SY
140,Connecticut,2013,53,3596080,1.47,SY
141,Connecticut,2014,94,3596677,2.61,SY
142,Connecticut,2015,211,3590886,5.88,SY
143,Connecticut,2016,503,3576452,14.06,SY
144,Connecticut,2017,690,3588184,19.23,SY
145,Connecticut,2018,773,3572665,21.64,SY
146,Connecticut,2019,960,3565287,26.93,SY
147,Delaware,1999,5,774990,0.65,SY
148,Delaware,2000,5,783600,0.64,SY
149,Delaware,2001,5,795699,0.63,SY
150,Delaware,2002,5,806169,0.62,SY
151,Delaware,2003,5,818003,0.61,SY
152,Delaware,2004,5,830803,0.6,SY
153,Delaware,2005,5,845150,0.59,SY
154,Delaware,2006,14,859268,1.63,SY
155,Delaware,2007,5,871749,0.57,SY
156,Delaware,2008,5,883874,0.57,SY
157,Delaware,2009,21,891730,2.35,SY
158,Delaware,2010,17,897934,1.89,SY
159,Delaware,2011,14,907135,1.54,SY
160,Delaware,2012,18,917092,1.96,SY
161,Delaware,2013,23,925749,2.48,SY
162,Delaware,2014,29,935614,3.1,SY
163,Delaware,2015,40,945934,4.23,SY
164,Delaware,2016,80,952065,8.4,SY
165,Delaware,2017,181,961939,18.82,SY
166,Delaware,2018,297,967171,30.71,SY
167,Delaware,2019,343,973764,35.22,SY
168,District of Columbia,1999,5,570213,0.88,SY
169,District of Columbia,2000,5,572059,0.87,SY
170,District of Columbia,2001,5,574504,0.87,SY
171,District of Columbia,2002,5,573158,0.87,SY
172,District of Columbia,2003,5,568502,0.88,SY
173,District of Columbia,2004,5,567754,0.88,SY
174,District of Columbia,2005,5,567136,0.88,SY
175,District of Columbia,2006,5,570681,0.88,SY
176,District of Columbia,2007,5,574404,0.87,SY
177,District of Columbia,2008,5,580236,0.86,SY
178,District of Columbia,2009,5,592228,0.84,SY
179,District of Columbia,2010,5,601723,0.83,SY
180,District of Columbia,2011,5,617996,0.81,SY
181,District of Columbia,2012,5,632323,0.79,SY
182,District of Columbia,2013,5,646449,0.77,SY
183,District of Columbia,2014,13,658893,1.97,SY
184,District of Columbia,2015,27,672228,4.02,SY
185,District of Columbia,2016,130,681170,19.08,SY
186,District of Columbia,2017,184,693972,26.51,SY
187,District of Columbia,2018,162,702455,23.06,SY
188,District of Columbia,2019,220,705749,31.17,SY
189,Florida,1999,59,15759421,0.37,SY
190,Florida,2000,85,15982378,0.53,SY
191,Florida,2001,124,16356966,0.76,SY
192,Florida,2002,143,16689370,0.86,SY
193,Florida,2003,180,17004085,1.06,SY
194,Florida,2004,165,17415318,0.95,SY
195,Florida,2005,150,17842038,0.84,SY
196,Florida,2006,145,18166990,0.8,SY
197,Florida,2007,139,18367842,0.76,SY
198,Florida,2008,134,18527305,0.72,SY
199,Florida,2009,176,18652644,0.94,SY
200,Florida,2010,155,18801310,0.82,SY
201,Florida,2011,145,19057542,0.76,SY
202,Florida,2012,176,19317568,0.91,SY
203,Florida,2013,203,19552860,1.04,SY
204,Florida,2014,353,19893297,1.77,SY
205,Florida,2015,621,20271272,3.06,SY
206,Florida,2016,1585,20612439,7.69,SY
207,Florida,2017,2146,20984400,10.23,SY
208,Florida,2018,2121,21299325,9.96,SY
209,Florida,2019,2858,21477737,13.31,SY
210,Georgia,1999,11,8045965,0.14,SY
211,Georgia,2000,14,8186453,0.17,SY
212,Georgia,2001,34,8377038,0.41,SY
213,Georgia,2002,36,8508256,0.42,SY
214,Georgia,2003,36,8622793,0.42,SY
215,Georgia,2004,35,8769252,0.4,SY
216,Georgia,2005,47,8925922,0.53,SY
217,Georgia,2006,57,9155813,0.62,SY
218,Georgia,2007,68,9349988,0.73,SY
219,Georgia,2008,60,9504843,0.63,SY
220,Georgia,2009,84,9620846,0.87,SY
221,Georgia,2010,105,9687653,1.08,SY
222,Georgia,2011,88,9815210,0.9,SY
223,Georgia,2012,65,9919945,0.66,SY
224,Georgia,2013,82,9992167,0.82,SY
225,Georgia,2014,176,10097343,1.74,SY
226,Georgia,2015,289,10214860,2.83,SY
227,Georgia,2016,285,10310371,2.76,SY
228,Georgia,2017,429,10429379,4.11,SY
229,Georgia,2018,360,10519475,3.42,SY
230,Georgia,2019,426,10617423,4.01,SY
231,Hawaii,1999,5,1210300,0.41,SY
232,Hawaii,2000,5,1211537,0.41,SY
233,Hawaii,2001,5,1225948,0.41,SY
234,Hawaii,2002,5,1239613,0.4,SY
235,Hawaii,2003,5,1251154,0.4,SY
236,Hawaii,2004,5,1273569,0.39,SY
237,Hawaii,2005,5,1292729,0.39,SY
238,Hawaii,2006,5,1309731,0.38,SY
239,Hawaii,2007,5,1315675,0.38,SY
240,Hawaii,2008,5,1332213,0.38,SY
241,Hawaii,2009,5,1346717,0.37,SY
242,Hawaii,2010,5,1360301,0.37,SY
243,Hawaii,2011,5,1374810,0.36,SY
244,Hawaii,2012,5,1392313,0.36,SY
245,Hawaii,2013,5,1404054,0.36,SY
246,Hawaii,2014,5,1419561,0.35,SY
247,Hawaii,2015,13,1431603,0.91,SY
248,Hawaii,2016,11,1428557,0.77,SY
249,Hawaii,2017,5,1427538,0.35,SY
250,Hawaii,2018,14,1420491,0.99,SY
251,Hawaii,2019,20,1415872,1.41,SY
